filepath,filename,model_name,gpu_type,gpu_number,tdp,runtime_in_s,concurrency,normalization_factor,parameter_count
../final/job_phi-4_15B_multi.yaml,job_phi-4_15B_multi.yaml,microsoft/phi-4,a100,2,400,24.66,30.25,0.41524736415247365,15.0
../final/job_qwen_2.5_1.5B_binary.yaml,job_qwen_2.5_1.5B_binary.yaml,Qwen/Qwen2.5-1.5B-Instruct,a100,1,400,46.39,11.47,0.22073722785082991,1.5
../final/job_phi-4_15B_binary.yaml,job_phi-4_15B_binary.yaml,microsoft/phi-4,a100,2,400,24.66,30.25,0.41524736415247365,15.0
../final/job_qwen_3_1.7B_vllm_batched.yaml,job_qwen_3_1.7B_vllm_batched.yaml,Qwen/Qwen3-1.7B,a100,2,400,24.66,30.25,0.41524736415247365,1.7
../final/job_qwen_3_0.6B_vllm_batched.yaml,job_qwen_3_0.6B_vllm_batched.yaml,Qwen/Qwen3-0.6B,a100,2,400,24.66,30.25,0.41524736415247365,0.6
../final/job_qwen_2.5_1.5B_multi.yaml,job_qwen_2.5_1.5B_multi.yaml,Qwen/Qwen2.5-1.5B-Instruct,a100,1,400,46.39,11.47,0.22073722785082991,1.5
../final/job_qwen_2.5_0.5B_binary.yaml,job_qwen_2.5_0.5B_binary.yaml,Qwen/Qwen2.5-0.5B-Instruct,a100,1,400,46.39,11.47,0.22073722785082991,0.5
../final/job_mistral_2411_124B_binary.yaml,job_mistral_2411_124B_binary.yaml,mistralai/Mistral-Large-Instruct-2411,b200,4,1000,14.13,70.01,3.05307855626327,124.0
../final/job_mistral_2411_124B_multi.yaml,job_mistral_2411_124B_multi.yaml,mistralai/Mistral-Large-Instruct-2411,b200,4,1000,14.13,70.01,3.05307855626327,124.0
../final/job_qwen_2.5_0.5B_multi.yaml,job_qwen_2.5_0.5B_multi.yaml,Qwen/Qwen2.5-0.5B-Instruct,a100,1,400,46.39,11.47,0.22073722785082991,0.5
