,filepath,page,table
0,../Geschaeftsberichte/Berliner Bäder Betriebe/GB_BBB_Infra_2022_low.pdf,10.0,1
1,../Geschaeftsberichte/Berliner Bäder Betriebe/GB_BBB_Infra_2022_low.pdf,11.0,1
2,../Geschaeftsberichte/Berliner Bäder Betriebe/GB_BBB_Infra_2022_low.pdf,13.0,1
3,../Geschaeftsberichte/Berliner Bäder Betriebe/GB_BBB_Infra_2022_low.pdf,28.0,1
4,../Geschaeftsberichte/Berliner Bäder Betriebe/GB_BBB_Infra_2022_low.pdf,29.0,1
5,../Geschaeftsberichte/Berliner Bäder Betriebe/GB_BBB_Infra_2022_low.pdf,31.0,1
6,../Geschaeftsberichte/Berliner Bäder Betriebe/2023_Geschaeftsbericht_BBB.pdf,16.0,1
7,../Geschaeftsberichte/Berliner Bäder Betriebe/2023_Geschaeftsbericht_BBB.pdf,17.0,1
8,../Geschaeftsberichte/Berliner Bäder Betriebe/2023_Geschaeftsbericht_BBB.pdf,19.0,1
9,../Geschaeftsberichte/Berliner Bäder Betriebe/GB_BBB_Infra_2020.pdf,10.0,1
10,../Geschaeftsberichte/Berliner Bäder Betriebe/GB_BBB_Infra_2020.pdf,11.0,1
11,../Geschaeftsberichte/Berliner Bäder Betriebe/GB_BBB_Infra_2020.pdf,13.0,1
12,../Geschaeftsberichte/Berliner Bäder Betriebe/GB_BBB_Infra_2020.pdf,28.0,1
13,../Geschaeftsberichte/Berliner Bäder Betriebe/GB_BBB_Infra_2020.pdf,29.0,1
14,../Geschaeftsberichte/Berliner Bäder Betriebe/GB_BBB_Infra_2020.pdf,31.0,1
15,../Geschaeftsberichte/Berliner Bäder Betriebe/2020_Geschaeftsbericht_BBB.pdf,36.0,1
16,../Geschaeftsberichte/Berliner Bäder Betriebe/2020_Geschaeftsbericht_BBB.pdf,37.0,1
17,../Geschaeftsberichte/Berliner Bäder Betriebe/2020_Geschaeftsbericht_BBB.pdf,39.0,1
18,../Geschaeftsberichte/Berliner Bäder Betriebe/GB_BBB_Infra_2023.pdf,7.0,1
19,../Geschaeftsberichte/Berliner Bäder Betriebe/GB_BBB_Infra_2023.pdf,8.0,1
20,../Geschaeftsberichte/Berliner Bäder Betriebe/GB_BBB_Infra_2023.pdf,10.0,1
21,../Geschaeftsberichte/Berliner Bäder Betriebe/GB_BBB_Infra_2023.pdf,25.0,1
22,../Geschaeftsberichte/Berliner Bäder Betriebe/GB_BBB_Infra_2023.pdf,26.0,1
23,../Geschaeftsberichte/Berliner Bäder Betriebe/GB_BBB_Infra_2023.pdf,28.0,1
24,../Geschaeftsberichte/Berliner Bäder Betriebe/2021_Geschaeftsbericht_BBB.pdf,34.0,1
25,../Geschaeftsberichte/Berliner Bäder Betriebe/2021_Geschaeftsbericht_BBB.pdf,35.0,1
26,../Geschaeftsberichte/Berliner Bäder Betriebe/2021_Geschaeftsbericht_BBB.pdf,37.0,1
27,../Geschaeftsberichte/Berliner Bäder Betriebe/GB_BBB_Infra_2019.pdf,6.0,1
28,../Geschaeftsberichte/Berliner Bäder Betriebe/GB_BBB_Infra_2019.pdf,7.0,1
29,../Geschaeftsberichte/Berliner Bäder Betriebe/GB_BBB_Infra_2019.pdf,15.0,1
30,../Geschaeftsberichte/Berliner Bäder Betriebe/GB_BBB_Infra_2019.pdf,16.0,1
31,../Geschaeftsberichte/Berliner Bäder Betriebe/2022_Geschaeftsbericht_BBB.pdf,20.0,1
32,../Geschaeftsberichte/Berliner Bäder Betriebe/2022_Geschaeftsbericht_BBB.pdf,21.0,1
33,../Geschaeftsberichte/Berliner Bäder Betriebe/2022_Geschaeftsbericht_BBB.pdf,23.0,1
34,../Geschaeftsberichte/Berliner Bäder Betriebe/2019_Geschaeftsbericht_BBB.pdf,20.0,1
35,../Geschaeftsberichte/Berliner Bäder Betriebe/2019_Geschaeftsbericht_BBB.pdf,21.0,1
36,../Geschaeftsberichte/Berliner Bäder Betriebe/GB_BBB_Infra_2021.pdf,10.0,1
37,../Geschaeftsberichte/Berliner Bäder Betriebe/GB_BBB_Infra_2021.pdf,11.0,1
38,../Geschaeftsberichte/Berliner Bäder Betriebe/GB_BBB_Infra_2021.pdf,13.0,1
